luciano,deportes,Windsurf,Ski acuático,Surf en olas grandes,0
d,deportes,Esquí adaptado,Krav Maga,Ski acuático,0
Matias,marcas de autos,46. Pagani,54. Land Rover,43. Skoda,0
vale,deportes,Taekwondo,Voleibol,Esquí adaptado,0
val,:videojuegos,Xenoblade Chronicles X,Project Cars 3,Ghost of Tsushima,0
10,deportes,Boxeo tailandés (Muay Thai),Salto ecuestre,Surf en olas grandes,0
cam,peliculas,Slumdog Millionaire ,The Lives of Others ,Black Panther,0
cam,marcas de autos,7. Audi,50. Suzuki,38. Citroën,68
cam,superheroes,Spoiler,Wolverine,Atlanna,56
fran,marcas de autos,54. Land Rover,
